"dataset","gene","tree_proportion","tree_proportion_p_value","sCF_mean","sCF_mean_p_value","sCF_median","sCF_median_p_value","delta_plot_mean","delta_plot_mean_p_value"
"WEA17","gene_0034","0.733018046696931","0.118811881188119","50.76","0.0099009900990099","46.46","0.0099009900990099","0.359873776469095","1"
"WEA17","gene_0035","0.729897325326173","0.0495049504950495","48.38","0.0099009900990099","45.58","0.0099009900990099","0.379840784766438","1"
"WEA17","gene_0036","0.651459493810317","0.0891089108910891","46.3","0.0099009900990099","42.57","0.0099009900990099","0.434184940183317","1"
"WEA17","gene_0037","0.700895911876695","0.0099009900990099","58.68","0.0099009900990099","56.38","0.0099009900990099","0.367417222726597","1"
"WEA17","gene_0038","0.744794293231739","0.0198019801980198","54.3","0.0099009900990099","50.44","0.0099009900990099","0.343020213824702","1"
"WEA17","gene_0039","0.595423731907331","0.0495049504950495","46.1","0.0099009900990099","41.97","0.0099009900990099","0.471074870251437","1"
"WEA17","gene_0040","0.654582687007579","0.237623762376238","47.14","0.0099009900990099","41.52","0.0099009900990099","0.559203505013042","1"
"WEA17","gene_0041","0.687103757969284","0.0099009900990099","50.74","0.0099009900990099","48.58","0.0099009900990099","0.419462535855324","1"
"WEA17","gene_0042","0.704389994026281","0.0495049504950495","60.58","0.0099009900990099","59.66","0.0099009900990099","0.360048329633053","1"
"WEA17","gene_0043","0.653570395323775","0.0099009900990099","51.3","0.99009900990099","72.25","1","0.463192522310374","0.98019801980198"
"WEA17","gene_0044","0.635788284794888","0.0099009900990099","66.68","0.613861386138614","77.83","0.128712871287129","0.411375406404691","1"
"WEA17","gene_0045","0.760911958664404","0.702970297029703","51.83","0.0099009900990099","50.13","0.0198019801980198","0.406621815954663","1"
"WEA17","gene_0046","0.718625235179007","0.099009900990099","49.82","0.0099009900990099","49.85","0.0099009900990099","0.369944673508069","1"
"WEA17","gene_0047","0.667198231070258","0.0099009900990099","50.78","0.0099009900990099","48.6","0.0099009900990099","0.365468146641608","0.99009900990099"
"WEA17","gene_0048","0.747293402221954","0.306930693069307","48.25","0.0099009900990099","45.87","0.0099009900990099","0.385351924483031","0.99009900990099"
"WEA17","gene_0049","0.736768694410034","0.0099009900990099","57.16","0.0099009900990099","56.55","0.0099009900990099","0.339011488077782","1"
"WEA17","gene_0050","0.69083213163781","0.0099009900990099","50.81","0.0099009900990099","48.27","0.0099009900990099","0.40544107376535","1"
"WEA17","gene_0051","0.717999930603658","0.0297029702970297","57.14","0.0099009900990099","56.16","0.0099009900990099","0.411191567678401","1"
"WEA17","gene_0052","0.773663238911474","0.554455445544555","57.87","0.0099009900990099","57.6","0.0099009900990099","0.362909690682951","1"
"WEA17","gene_0053","0.674111601954836","0.366336633663366","55.61","0.0099009900990099","63.97","0.0099009900990099","0.36713994850206","1"
"WEA17","gene_0054","0.732467016917908","0.0396039603960396","50.1","0.0099009900990099","47.69","0.0099009900990099","0.382007421173144","0.99009900990099"
"WEA17","gene_0055","0.710072372970241","0.099009900990099","47.74","0.0099009900990099","47.07","0.0099009900990099","0.36122879859936","1"
"WEA17","gene_0056","0.751037377596796","0.425742574257426","52.43","0.0099009900990099","46.69","0.0099009900990099","0.366535859979614","1"
"WEA17","gene_0057","0.642037780525315","0.0495049504950495","43.11","0.0099009900990099","41.64","0.0099009900990099","0.322477829064797","1"
"WEA17","gene_0058","0.692618850958596","0.0396039603960396","44.39","0.0099009900990099","43.01","0.0099009900990099","0.449022707313883","1"
"WEA17","gene_0059","0.704241463379879","0.178217821782178","52.68","0.0099009900990099","48.85","0.0099009900990099","0.39167163129406","1"
"WEA17","gene_0060","0.69304316908587","0.326732673267327","54.94","0.0099009900990099","54.81","0.0891089108910891","0.357163032798961","0.732673267326733"
"WEA17","gene_0061","0.775573042067694","0.475247524752475","51.15","0.0099009900990099","44.79","0.0099009900990099","0.37890709043974","1"
"WEA17","gene_0062","0.696119407619016","0.0693069306930693","51.36","0.0099009900990099","48.81","0.0099009900990099","0.407318213136921","0.98019801980198"
"WEA17","gene_0063","0.579000870069833","0.0099009900990099","44.97","0.0099009900990099","40.25","0.0099009900990099","0.445126480923966","0.95049504950495"
"WEA17","gene_0064","0.795675417041092","0.811881188118812","57.35","0.0099009900990099","50.71","0.0099009900990099","0.344995737296643","0.851485148514851"
"WEA17","gene_0065","0.759564681812562","0.366336633663366","52.87","0.0099009900990099","51.27","0.0099009900990099","0.378355901099429","1"
"WEA17","gene_0066","0.747912935688581","0.158415841584158","51.62","0.0099009900990099","48.05","0.0099009900990099","0.368987412706673","1"
"WEA17","gene_0067","0.800829318626459","0.99009900990099","52.06","0.0099009900990099","49.77","0.0099009900990099","0.336061077544785","1"
"WEA17","gene_0068","0.750936433402393","0.0198019801980198","45.45","0.0099009900990099","44.18","0.0099009900990099","0.34316842419577","1"
"WEA17","gene_0069","0.762120408520494","0.0099009900990099","55.3","0.0099009900990099","54.02","0.0099009900990099","0.290571593717169","1"
"WEA17","gene_0070","0.576883770303588","0.0099009900990099","48.68","0.0099009900990099","42.58","0.0099009900990099","0.417285080504994","1"
"WEA17","gene_0071","0.691239648673626","0.0396039603960396","57.1","0.0099009900990099","58.5","0.0099009900990099","0.379375826676023","1"
"WEA17","gene_0072","0.68819306840432","0.0099009900990099","53.24","0.0099009900990099","50.36","0.0099009900990099","0.391787988844015","1"
"WEA17","gene_0073","0.738846886156524","0.148514851485149","50.64","0.0099009900990099","47.82","0.0099009900990099","0.365531938126058","1"
"WEA17","gene_0074","0.750866629082561","0.366336633663366","49.86","0.0099009900990099","44.42","0.0099009900990099","0.368171985253633","0.99009900990099"
"WEA17","gene_0075","0.704125206078264","0.0792079207920792","47.9","0.0495049504950495","44.14","0.0594059405940594","0.423659640313926","1"
"WEA17","gene_0076","0.753216974719925","0.504950495049505","49.37","0.0099009900990099","49.04","0.554455445544555","0.345154981705009","0.99009900990099"
"WEA17","gene_0077","0.623629368263607","0.0396039603960396","61.09","0.326732673267327","66.1","0.099009900990099","0.421157196255994","1"
"WEA17","gene_0078","0.708999576779958","0.306930693069307","60.5","0.0396039603960396","61.5","0.0099009900990099","0.419544473704442","1"
"WEA17","gene_0079","0.727633031821548","0.376237623762376","54.1","0.0099009900990099","48.18","0.0099009900990099","0.382827934093847","1"
"WEA17","gene_0080","0.776151987430937","0.217821782178218","50.61","0.0099009900990099","50.2","0.0099009900990099","0.340927818257057","1"
"WEA17","gene_0081","0.829215846448123","0.0594059405940594","54.36","0.0099009900990099","52.95","0.0099009900990099","0.378458975433047","0.96039603960396"
"WEA17","gene_0082","0.711710318948089","0.0099009900990099","50.42","0.0099009900990099","47.41","0.0198019801980198","0.356472062158094","1"
"WEA17","gene_0083","0.652177451002619","0.0099009900990099","47.07","0.0099009900990099","45.21","0.0099009900990099","0.417472255476263","1"
"WEA17","gene_0084","0.744751154395838","0.0891089108910891","57.5","0.0099009900990099","53.22","0.0099009900990099","0.413615413169237","1"
"WEA17","gene_0085","0.670667063767346","0.0198019801980198","54.11","0.0099009900990099","50.7","0.0099009900990099","0.37263953111425","1"
"WEA17","gene_0086","0.662431028845534","0.405940594059406","45.16","0.0099009900990099","43.08","0.0099009900990099","0.367416671847464","1"
"WEA17","gene_0087","0.808185617226459","0.247524752475248","51.4","0.0099009900990099","46.38","0.0099009900990099","0.366129490625533","1"
"WEA17","gene_0088","0.77695364339571","0.0594059405940594","56.37","0.0099009900990099","50.36","0.0099009900990099","0.325583903142558","1"
"WEA17","gene_0089","0.724174788545764","0.099009900990099","54.69","0.0099009900990099","48.27","0.0099009900990099","0.351987564625704","1"
"WEA17","gene_0090","0.682173293204524","0.0099009900990099","51.56","0.0099009900990099","48.28","0.0099009900990099","0.385792516731248","1"
"WEA17","gene_0091","0.711626504083676","0.0297029702970297","49.1","0.0099009900990099","46.62","0.0099009900990099","0.384157449807401","1"
"WEA17","gene_0092","0.686194579742256","0.237623762376238","48.09","0.0099009900990099","44.51","0.0099009900990099","0.369371800712879","1"
"WEA17","gene_0093","0.793796490475662","0.96039603960396","50.96","0.0099009900990099","43.71","0.0099009900990099","0.349976743761372","1"
"WEA17","gene_0094","0.784896977360753","0.465346534653465","51.14","0.0099009900990099","49.9","0.0099009900990099","0.37983506261988","1"
"WEA17","gene_0095","0.766462960647543","0.0396039603960396","50.51","0.0099009900990099","48.44","0.0099009900990099","0.382952606748689","1"
"WEA17","gene_0096","0.787249898517664","0.702970297029703","49.72","0.0099009900990099","46.73","0.0099009900990099","0.391490584708519","1"
"WEA17","gene_0097","0.832478692799501","0.841584158415842","56.48","0.0099009900990099","54.78","0.0099009900990099","0.308694383582334","0.99009900990099"
"WEA17","gene_0098","0.769202688551259","0.128712871287129","51.72","0.0396039603960396","47.97","0.0099009900990099","0.343236925614474","0.99009900990099"
"WEA17","gene_0099","0.774398928893176","0.0099009900990099","49.97","0.0099009900990099","45.6","0.0099009900990099","0.385210625110179","1"
"WEA17","gene_0100","0.760885963955803","0.623762376237624","47.97","0.0099009900990099","41.84","0.0099009900990099","0.420462888507327","1"
"WEA17","gene_0101","0.713045152927596","0.475247524752475","47.82","0.0099009900990099","42.61","0.0099009900990099","0.433902729367669","1"
"WEA17","gene_0102","0.663971412430879","0.0198019801980198","51.35","0.0099009900990099","48.5","0.0099009900990099","0.386031577988072","1"
"WEA17","gene_0103","0.679369903496328","0.0594059405940594","49.27","0.0099009900990099","46.22","0.0099009900990099","0.421751402473667","1"
"WEA17","gene_0104","0.666187927004547","0.0099009900990099","61.73","0.168316831683168","62.68","0.148514851485149","0.38293667061277","1"
"WEA17","gene_0105","0.703534416444087","0.0198019801980198","51.36","0.0099009900990099","51.06","0.0099009900990099","0.35986763077851","1"
"WEA17","gene_0106","0.796661183247952","0.524752475247525","50.2","0.0099009900990099","46.61","0.0099009900990099","0.345158862564236","1"
"WEA17","gene_0107","0.646887326425867","0.138613861386139","44.85","0.0099009900990099","43.8","0.108910891089109","0.466987046552325","1"
"WEA17","gene_0108","0.787813631120884","0.0099009900990099","51.33","0.0099009900990099","49.67","0.0099009900990099","0.296307554356007","1"
"WEA17","gene_0109","0.64016982593511","0.0099009900990099","57.67","0.0099009900990099","54.78","0.0099009900990099","0.383099395989362","1"
"WEA17","gene_0110","0.763030691793886","0.118811881188119","54.1","0.0099009900990099","48.14","0.0099009900990099","0.371957582379848","1"
"WEA17","gene_0111","0.804648133302071","0.881188118811881","63.45","0.0792079207920792","60.7","0.0099009900990099","0.353934491632634","1"
"WEA17","gene_0112","0.642709307755324","0.702970297029703","48.46","0.0396039603960396","47.62","0.0495049504950495","0.443065961172672","0.98019801980198"
"WEA17","gene_0113","0.737165574130693","0.207920792079208","50.72","0.0099009900990099","46.9","0.0099009900990099","0.425867197141847","1"
"WEA17","gene_0114","0.754167249780959","0.207920792079208","51.09","0.0099009900990099","44.08","0.0099009900990099","0.361378600773435","1"
"WEA17","gene_0115","0.760858314928116","0.0099009900990099","57.95","0.0099009900990099","51.75","0.0099009900990099","0.419045507398755","1"
"WEA17","gene_0116","0.617895083398688","0.0396039603960396","57.03","0.0693069306930693","58.98","0.0198019801980198","0.404421015284305","1"
"WEA17","gene_0117","0.749488850973962","0.722772277227723","49.54","0.0099009900990099","48.07","0.0099009900990099","0.361360115678319","1"
"WEA17F","gene_0033","0.656264308524888","0.0297029702970297","44.65","0.0099009900990099","40.31","0.0099009900990099","0.397830033369705","1"
"WEA17F","gene_0101","0.785556156969904","0.108910891089109","54.95","0.0099009900990099","53.28","0.0099009900990099","0.336146320226696","1"
"WEA17F","gene_0145","0.734735699012679","0.346534653465347","48.2","0.0099009900990099","48.11","0.0099009900990099","0.359844124070206","1"
"WEA17F","gene_0169","0.790194150619104","0.861386138613861","57.23","0.0099009900990099","50.05","0.0099009900990099","0.343936851003251","0.831683168316832"
"WEA17F","gene_0174","0.764652818990611","0.0099009900990099","55.42","0.0099009900990099","54.53","0.0099009900990099","0.291142295441563","1"
"WEA17F","gene_0194","0.765846388368096","0.326732673267327","50.67","0.0099009900990099","43.16","0.0099009900990099","0.360429538506898","0.96039603960396"
"WEA17F","gene_0201","0.777816877065545","0.198019801980198","52.63","0.0099009900990099","51.17","0.0099009900990099","0.339792202911432","1"
"WEA17F","gene_0251","0.77037467033491","0.693069306930693","49.57","0.0099009900990099","44.99","0.0099009900990099","0.352228978478405","1"
"WEA17F","gene_0252","0.706426551203421","0.0099009900990099","49.95","0.0099009900990099","45.03","0.0099009900990099","0.399488522635447","1"
"WEA17F","gene_0260","0.792257678587086","0.287128712871287","50.42","0.0099009900990099","48.08","0.0198019801980198","0.379486577012629","1"
"WEA17F","gene_0281","0.76593033671227","0.415841584158416","51.23","0.0099009900990099","47.11","0.0099009900990099","0.367845263904661","1"
"WEA17F","gene_0303","0.77988860064879","0.108910891089109","56.33","0.0099009900990099","49.58","0.0099009900990099","0.325586040136004","1"
"WEA17F","gene_0320","0.771093934967921","0.0693069306930693","52.67","0.0099009900990099","45.11","0.0099009900990099","0.399859142001913","1"
"WEA17F","gene_0334","0.824310094109907","0.0099009900990099","53.65","0.0099009900990099","50.48","0.0099009900990099","0.378624333192605","0.99009900990099"
"WEA17F","gene_0350","0.714480725395954","0.0792079207920792","56.94","0.0099009900990099","55.44","0.0099009900990099","0.411291050816735","1"
"WEA17F","gene_0360","0.754550147722159","0.118811881188119","54.61","0.0099009900990099","50.58","0.0099009900990099","0.327970290462391","1"
"WEA17F","gene_0376","0.691147887888179","0.0198019801980198","53.41","0.0099009900990099","49.81","0.0099009900990099","0.361224533063525","0.99009900990099"
"WEA17F","gene_0420","0.772373482002118","0.613861386138614","51.82","0.0099009900990099","50.15","0.0099009900990099","0.332023814486371","0.99009900990099"
"WEA17F","gene_0422","0.789585317797909","0.267326732673267","52.97","0.0099009900990099","46.09","0.0099009900990099","0.332781264056565","0.98019801980198"
"WEA17F","gene_0428","0.761477410912772","0.0693069306930693","47.1","0.0297029702970297","46.51","0.0693069306930693","0.345982234770911","1"
"WEA17F","gene_0435","0.599031763964246","0.0297029702970297","49.54","0.0099009900990099","45.22","0.0099009900990099","0.412882779723724","1"
"WEA17F","gene_0441","0.80810227473884","0.534653465346535","50.15","0.0099009900990099","48.54","0.0297029702970297","0.429215720357839","1"
"WEA17F","gene_0478","0.718954164773197","0.0099009900990099","50.73","0.0099009900990099","44.75","0.0099009900990099","0.379521352937236","1"
"WEA17F","gene_0481","0.711682176562865","0.0693069306930693","54.96","0.0099009900990099","50.28","0.0099009900990099","0.346938917194647","1"
"WEA17F","gene_0507","0.699788580513025","0.0198019801980198","51.27","0.0099009900990099","47.01","0.0099009900990099","0.363395275461997","0.99009900990099"
"WEA17F","gene_0557","0.714167953448772","0.0099009900990099","48.54","0.0099009900990099","44.66","0.0099009900990099","0.378690770350902","1"
"WEA17F","gene_0563","0.737887587306509","0.158415841584158","52.56","0.0099009900990099","50.4","0.0099009900990099","0.374623069808121","1"
"WEA17F","gene_0580","0.723594860578953","0.366336633663366","53.12","0.0099009900990099","46.88","0.0099009900990099","0.424555108283025","1"
"WEA17F","gene_0587","0.681675922143531","0.148514851485149","54.12","0.0099009900990099","50.94","0.0099009900990099","0.372748442590817","1"
"WEA17F","gene_0596","0.705443705776867","0.0099009900990099","50.1","0.0099009900990099","48.15","0.0495049504950495","0.357640399166058","1"
"WEA17F","gene_0701","0.710850913264123","0.0396039603960396","48.71","0.0099009900990099","46.23","0.0099009900990099","0.373250451858181","1"
"WEA17F","gene_0708","0.818346461535529","0.564356435643564","51.29","0.0099009900990099","51.42","0.0099009900990099","0.337118195714163","1"
"WEA17F","gene_0774","0.779857076014593","0.0297029702970297","58","0.0099009900990099","54.65","0.0099009900990099","0.418896514747139","1"
"WEA17F","gene_0798","0.854433428468771","0.99009900990099","56.33","0.0099009900990099","55.39","0.0099009900990099","0.308278629085575","0.99009900990099"
"WEA17F","gene_0809","0.724414699917234","0.0198019801980198","54.06","0.0099009900990099","49.95","0.0099009900990099","0.379339279342927","1"
"WEA17F","gene_0814","0.807312080165686","0.118811881188119","51.74","0.0099009900990099","49.24","0.0099009900990099","0.296195150765877","1"
"WEA17F","gene_0906","0.783079668467528","0.623762376237624","51.03","0.0099009900990099","49.68","0.0099009900990099","0.377063760913383","1"
"WEA17F","gene_0961","0.769637197787586","0.772277227722772","50.75","0.0099009900990099","46.76","0.0099009900990099","0.39493201710128","1"
"WEA17F","gene_0989","0.720841023209628","0.0198019801980198","50.4","0.0099009900990099","46.46","0.0099009900990099","0.334111105647045","1"
"WEA17F","gene_0997","0.7307971384726","0.138613861386139","50.64","0.0099009900990099","46.28","0.0099009900990099","0.36297154284411","1"
"WEA17F","gene_1018","0.735558846989788","0.663366336633663","51.26","0.0099009900990099","49.3","0.0099009900990099","0.38836182149765","0.99009900990099"
"WEA17F","gene_1019","0.73458787287674","0.0099009900990099","51.34","0.0099009900990099","47.76","0.0099009900990099","0.363943870652909","1"
