"split","size","interval","interval_start","interval_end","taxa","interval_includes_0"
53,1," (0.358,0.376)",0.358,0.376,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
54,1," (0.348,0.375)",0.348,0.375,"  1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
55,2," (-0.002,0.014)",-0.002,0.014,"  1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
56,6," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
57,1," (0.352,0.371)",0.352,0.371,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
58,3," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
59,1," (0.355,0.378)",0.355,0.378,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
60,3," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
61,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
62,1," (0.349,0.369)",0.349,0.369,"  1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
63,2," (0,0.018)",0,0.018,"  1 2 3 4 5 6 7 8 9 10 11 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
64,1," (0.347,0.367)",0.347,0.367,"  1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
65,2," (-0.01,0.013)",-0.01,0.013,"  1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
66,1," (0.354,0.378)",0.354,0.378,"  1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
67,2," (-0.009,0.009)",-0.009,0.009,"  1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
68,5," (-0.001,0.001)",-0.001,0.001,"  1 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
69,1," (0.323,0.348)",0.323,0.348,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
70,2," (0.01,0.036)",0.01,0.036,"  1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
71,3," (0,0.017)",0,0.017,"  1 2 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
72,1," (0.324,0.343)",0.324,0.343,"  1 2 3 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
73,2," (-0.009,0.011)",-0.009,0.011,"  1 2 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
74,3," (-0.008,0.01)",-0.008,0.01,"  1 3 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
75,1," (0.344,0.363)",0.344,0.363,"  1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
76,2," (-0.011,0.011)",-0.011,0.011,"  1 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
77,1," (0.353,0.37)",0.353,0.37,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",FALSE
78,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
79,3," (-0.008,0.008)",-0.008,0.008,"  1 2 5",TRUE
80,2," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
81,6," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 19 20 24 25 26 27 28 29 30",TRUE
82,5," (-0.004,0.004)",-0.004,0.004,"  1 2 4 5 9",TRUE
83,3," (-0.002,0.002)",-0.002,0.002,"  1 2 9",TRUE
84,2," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
85,3," (-0.005,0.005)",-0.005,0.005,"  1 9 10",TRUE
86,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 23 24 25 26 27 28 29 30",TRUE
87,7," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 24 25 26 27 28 29 30",TRUE
88,6," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 15 16 17 18 19 20 21 24 25 26 27 28 29 30",TRUE
89,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29 30",TRUE
90,11," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 16 17 18 19 20 21 22 25 30",TRUE
91,2," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 10 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
92,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
93,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 16 17 18 19 21 22 23 25 30",TRUE
94,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
95,10," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 21 22 23 30",TRUE
96,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 28 30",TRUE
97,7," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 30",TRUE
98,8," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 30",TRUE
99,14," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 11 12 13 14 15 16 17 21 22 23",TRUE
100,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 27 29 30",TRUE
101,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 24 26 27 28 29 30",TRUE
102,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 20 21 22 23 24 26 27 28 29 30",TRUE
103,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
104,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
105,2," (-0.008,0.008)",-0.008,0.008,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
106,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
107,6," (-0.003,0.003)",-0.003,0.003,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
108,2," (-0.008,0.008)",-0.008,0.008,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
109,2," (-0.007,0.007)",-0.007,0.007,"  1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30",TRUE
110,6," (-0.002,0.002)",-0.002,0.002,"  1 20 24 26 27 28",TRUE
111,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 24 25 26 27 28 29 30",TRUE
112,9," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 11 12 13 14 16 20 24 25 26 27 28 29",TRUE
113,4," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 20 21 24 25 26 27 28 29 30",TRUE
114,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 20 21 22 23 24 25 26 27 28 29",TRUE
115,11," (0,0)",0,0,"  1 2 3 4 5 11 12 13 16 20 21 22 23 24 25 26 27 28 29",TRUE
116,2," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29",TRUE
117,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29",TRUE
118,4," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 11 12 13 14 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
119,14," (-0.001,0.001)",-0.001,0.001,"  1 2 11 16 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
120,4," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 7 8 11 12 13 14 15 16 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
121,5," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
122,10," (-0.001,0.001)",-0.001,0.001,"  1 2 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
123,13," (0,0)",0,0,"  1 2 9 10 15 17 18 19 21 22 23 24 30",TRUE
124,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
125,5," (-0.002,0.002)",-0.002,0.002,"  1 2 5 6 7 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
126,3," (0,0)",0,0,"  1 2 4 5 6 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
127,7," (-0.001,0.001)",-0.001,0.001,"  1 2 6 7 8 9 10 11 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
128,2," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30",TRUE
129,4," (-0.002,0.002)",-0.002,0.002,"  1 2 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
130,3," (0,0)",0,0,"  1 2 3 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
131,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 14 15 17 18 19 20 21 22 23 24 28 29 30",TRUE
132,3," (-0.004,0.004)",-0.004,0.004,"  1 2 3 4 5 6 7 8 9 10 12 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
133,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
134,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 21 22 23 29 30",TRUE
135,2," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
136,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 23 24 29 30",TRUE
137,6," (-0.009,0.009)",-0.009,0.009,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 29 30",TRUE
138,4," (-0.009,0.009)",-0.009,0.009,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 23 25 27 29 30",TRUE
139,6," (-0.003,0.003)",-0.003,0.003,"  1 7 8 9 10 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
140,6," (-0.001,0.001)",-0.001,0.001,"  1 16 17 21 22 23",TRUE
141,3," (-0.001,0.001)",-0.001,0.001,"  1 16 17",TRUE
142,4," (-0.005,0.005)",-0.005,0.005,"  1 3 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
143,12," (0,0)",0,0,"  1 3 10 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
144,6," (0,0)",0,0,"  1 3 16 17 21 22",TRUE
145,5," (-0.002,0.002)",-0.002,0.002,"  1 3 4 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
146,2," (-0.009,0.009)",-0.009,0.009,"  1 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
147,6," (-0.001,0.001)",-0.001,0.001,"  1 3 4 5 16 17",TRUE
148,7," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
149,6," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 16",TRUE
150,13," (0,0)",0,0,"  1 2 3 4 5 6 16 17 21 22 23 29 30",TRUE
151,15," (0,0)",0,0,"  1 2 3 4 5 6 14 16 17 21 22 23 24 29 30",TRUE
152,3," (-0.006,0.006)",-0.006,0.006,"  1 2 3 4 5 6 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
153,3," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
154,6," (0,0)",0,0,"  1 2 3 4 5 6 11 12 13 14 16 17 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
155,2," (-0.016,0.016)",-0.016,0.016,"  1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
156,3," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
157,14," (0,0)",0,0,"  1 2 3 4 5 6 8 11 12 13 14 16 17 21",TRUE
158,3," (-0.005,0.005)",-0.005,0.005,"  1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 20 21 22 23 24 25 26 27 28 29 30",TRUE
159,7," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 21 22 23 29 30",TRUE
160,10," (0,0)",0,0,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21",TRUE
161,8," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 22 25",TRUE
162,9," (-0.001,0.001)",-0.001,0.001,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 21 25",TRUE
163,11," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 25",TRUE
164,2," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 29",TRUE
165,4," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 24 25 26 27 28 29 30",TRUE
166,3," (-0.007,0.007)",-0.007,0.007,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24 25 26 27 28 29 30",TRUE
167,4," (-0.003,0.003)",-0.003,0.003,"  1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 18 19 20 23 24 25 26 27 28 29 30",TRUE
168,10," (0,0)",0,0,"  1 7 9 10 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
169,11," (0,0)",0,0,"  1 7 9 10 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30",TRUE
170,7," (0,0)",0,0,"  1 7 15 16 22 23 30",TRUE
171,2," (-0.007,0.007)",-0.007,0.007,"  1 16",TRUE
172,4," (-0.003,0.003)",-0.003,0.003,"  1 7 8 16",TRUE
173,3," (-0.003,0.003)",-0.003,0.003,"  1 3 4 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
174,3," (-0.003,0.003)",-0.003,0.003,"  1 8 12",TRUE
175,5," (-0.004,0.004)",-0.004,0.004,"  1 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
176,7," (-0.002,0.002)",-0.002,0.002,"  1 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
177,7," (0,0)",0,0,"  1 7 8 11 12 15 16",TRUE
178,5," (0,0)",0,0,"  1 2 8 11 12",TRUE
179,3," (-0.007,0.007)",-0.007,0.007,"  1 2 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
180,6," (-0.001,0.001)",-0.001,0.001,"  1 2 5 8 11 12",TRUE
181,11," (0,0)",0,0,"  1 2 4 5 7 8 9 10 11 12 15 16 17 18 19 21 22 23 30",TRUE
182,8," (-0.001,0.001)",-0.001,0.001,"  1 2 4 5 8 11 12 16",TRUE
183,7," (0,0)",0,0,"  1 2 4 5 8 11 12",TRUE
184,2," (-0.01,0.01)",-0.01,0.01,"  1 2 3 4 5 7 8 9 10 11 12 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
185,3," (-0.002,0.002)",-0.002,0.002,"  1 2 3 4 5 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30",TRUE
